Retailer,Retailer ID,Invoice Date,Region,State,City,Product,Price per Unit,Units Sold,Total Sales,Operating Profit,Operating Margin,Sales Method,Sales person,Campaign,Category,Segment
Sports Direct,1197831,8/17/2021,South,Texas,Dallas,Men's Street Footwear,$19.00 ,230.0,4370.0,"$1,398 ",32%,Outlet,Jan Morforth,18,Youth,Productivity
West Gear,1185732,10/11/2021,West,Utah,Salt Lake City,Men's Street Footwear,$24.00 ,201.0,4824.0,"$2,267 ",47%,Outlet,Kaine Padly,16,Mix,Youth
West Gear,1197831,11/20/2021,South,Arkansas,Little Rock,Men's Athletic Footwear,$14.00 ,94.0,1316.0,$658 ,50%,Online,Oby Sorrel,22,Urban,All Season
West Gear,1128299,1/28/2021,West,California,San Francisco,Men's Apparel,$43.00 ,225.0,9675.0,"$4,644 ",48%,Outlet,Marney O'Breen,20,Youth,Youth
Kohl's,1189833,3/13/2021,West,California,Los Angeles,Men's Street Footwear,$34.00 ,225.0,7650.0,"$4,055 ",53%,Online,Dennison Crosswaite,13,Youth,Accessory
Kohl's,1189833,4/15/2021,West,California,Los Angeles,Women's Street Footwear,$45.00 ,163.0,7335.0,"$3,814 ",52%,Online,Wilone O'Kielt,6,Youth,Regular
Sports Direct,1185732,10/15/2021,Northeast,Massachusetts,Boston,Women's Street Footwear,$53.00 ,34.0,1802.0,$631 ,35%,Online,Marney O'Breen,7,Mix,All Season
Sports Direct,1197831,7/29/2020,South,Texas,Houston,Men's Apparel,$38.00 ,125.0,4750.0,"$2,138 ",45%,Online,Gigi Bohling,7,Youth,All Season
West Gear,1128299,3/23/2021,West,Oregon,Portland,Men's Apparel,$55.00 ,100.0,55000.0,"$22,000 ",40%,In-store,Dennison Crosswaite,15,Youth,Regular
Foot Locker,1185732,12/12/2021,Northeast,Pennsylvania,Philadelphia,Women's Athletic Footwear,$32.00 ,53.0,1696.0,$695 ,41%,Outlet,Rafaelita Blaksland,19,Rural,Youth
Kohl's,1128299,9/27/2021,West,New Mexico,Albuquerque,Men's Athletic Footwear,$39.00 ,188.0,7332.0,"$3,373 ",46%,Outlet,Van Tuxwell,6,Accessory,Moderation
Kohl's,1189833,1/5/2021,Midwest,Montana,Billings,Women's Street Footwear,$43.00 ,122.0,5246.0,"$2,990 ",57%,Online,Gigi Bohling,1,Accessory,Regular
Foot Locker,1185732,12/3/2021,Northeast,Connecticut,Hartford,Women's Street Footwear,$55.00 ,350.0,192500.0,"$57,750 ",30%,In-store,Ches Bonnell,15,Accessory,Convenience
Sports Direct,1185732,1/19/2021,Southeast,Virginia,Richmond,Women's Apparel,$25.00 ,193.0,4825.0,"$2,799 ",58%,Outlet,Andria Kimpton,21,Urban,All Season
West Gear,1128299,2/5/2021,West,California,San Francisco,Men's Street Footwear,$39.00 ,263.0,10257.0,"$3,590 ",35%,Outlet,Van Tuxwell,13,Accessory,Productivity
Foot Locker,1185732,4/7/2021,Northeast,Rhode Island,Providence,Women's Street Footwear,$24.00 ,36.0,864.0,$449 ,52%,Online,Brien Boise,2,Rural,All Season
Amazon,1185732,1/14/2021,Northeast,Massachusetts,Boston,Men's Street Footwear,$44.00 ,152.0,6688.0,"$3,678 ",55%,Online,Gigi Bohling,17,Rural,Accessory
Foot Locker,1185732,6/22/2021,Midwest,Nebraska,Omaha,Women's Street Footwear,$30.00 ,175.0,52500.0,"$18,375 ",35%,Outlet,Oby Sorrel,2,Rural,Convenience
West Gear,1128299,5/18/2020,West,Colorado,Denver,Men's Apparel,$75.00 ,375.0,281250.0,"$154,688 ",55%,In-store,Karlen McCaffrey,9,Urban,Moderation
Foot Locker,1185732,11/30/2021,Northeast,Pennsylvania,Philadelphia,Women's Athletic Footwear,$39.00 ,56.0,2184.0,"$1,026 ",47%,Outlet,Gigi Bohling,14,Urban,Accessory
Kohl's,1189833,4/23/2021,West,California,Los Angeles,Men's Apparel,$45.00 ,125.0,5625.0,"$3,881 ",69%,Online,Beverie Moffet,3,Mix,All Season
Kohl's,1189833,5/13/2021,West,California,Los Angeles,Men's Street Footwear,$36.00 ,256.0,9216.0,"$4,332 ",47%,Outlet,Husein Augar,5,Youth,Youth
Sports Direct,1197831,8/8/2021,South,Alabama,Birmingham,Men's Athletic Footwear,$35.00 ,600.0,210000.0,"$84,000 ",40%,Outlet,Gunar Cockshoot,16,Mix,Extreme
Kohl's,1189833,12/29/2020,Midwest,Minnesota,Minneapolis,Men's Athletic Footwear,$45.00 ,475.0,213750.0,"$64,125 ",30%,Outlet,Brien Boise,17,Mix,Convenience
Kohl's,1189833,2/9/2021,Midwest,Montana,Billings,Men's Athletic Footwear,$55.00 ,625.0,343750.0,"$103,125 ",30%,Outlet,Jehu Rudeforth,22,Mix,Convenience
West Gear,1128299,1/27/2021,West,California,San Francisco,Women's Athletic Footwear,$55.00 ,725.0,398750.0,"$99,688 ",25%,Outlet,Jan Morforth,4,Rural,Extreme
Walmart,1197831,8/29/2020,South,Texas,Houston,Women's Apparel,$50.00 ,975.0,487500.0,"$243,750 ",50%,Outlet,Brien Boise,16,Youth,Select
West Gear,1128299,3/10/2020,West,Nevada,Las Vegas,Men's Athletic Footwear,$62.00 ,189.0,11718.0,"$3,984 ",34%,Online,Gigi Bohling,5,Youth,Moderation
West Gear,1128299,2/17/2021,West,Oregon,Portland,Men's Athletic Footwear,$45.00 ,400.0,180000.0,"$72,000 ",40%,In-store,Camilla Castle,14,Youth,Moderation
Foot Locker,1185732,1/24/2021,Northeast,New Hampshire,Manchester,Men's Street Footwear,$52.00 ,145.0,7540.0,"$3,468 ",46%,Online,Ches Bonnell,15,Rural,Select
Foot Locker,1185732,11/6/2021,Northeast,Pennsylvania,Philadelphia,Women's Athletic Footwear,$43.00 ,8.0,344.0,$175 ,51%,Online,Curtice Advani,2,Mix,All Season
West Gear,1128299,1/29/2020,West,Nevada,Las Vegas,Women's Athletic Footwear,$47.00 ,105.0,4935.0,"$2,270 ",46%,Outlet,Brien Boise,1,Accessory,Convenience
West Gear,1128299,1/24/2021,West,Utah,Salt Lake City,Women's Street Footwear,$31.00 ,105.0,3255.0,"$1,269 ",39%,Outlet,Roddy Speechley,22,Mix,Moderation
Sports Direct,1185732,12/6/2021,Northeast,Rhode Island,Providence,Women's Apparel,$60.00 ,85.0,5100.0,"$2,805 ",55%,Online,Jan Morforth,14,Urban,Regular
Amazon,1185732,1/13/2021,Southeast,North Carolina,Charlotte,Women's Apparel,$32.00 ,173.0,5536.0,"$3,598 ",65%,Online,Dennison Crosswaite,12,Urban,Regular
Sports Direct,1185732,9/30/2020,Southeast,Florida,Miami,Men's Athletic Footwear,$47.00 ,215.0,10105.0,"$4,547 ",45%,Online,Rafaelita Blaksland,5,Youth,Youth
West Gear,1197831,9/19/2021,South,Oklahoma,Oklahoma City,Men's Street Footwear,$50.00 ,575.0,287500.0,"$115,000 ",40%,Online,Dennison Crosswaite,1,Youth,Productivity
Walmart,1128299,9/18/2021,Southeast,Florida,Orlando,Women's Street Footwear,$39.00 ,96.0,3744.0,"$1,236 ",33%,Outlet,Wilone O'Kielt,5,Rural,Productivity
Foot Locker,1185732,5/5/2021,Southeast,South Carolina,Charleston,Men's Apparel,$55.00 ,700.0,385000.0,"$134,750 ",35%,Online,Husein Augar,21,Rural,Convenience
Foot Locker,1185732,9/21/2020,Southeast,Florida,Miami,Men's Apparel,$55.00 ,750.0,412500.0,"$144,375 ",35%,In-store,Andria Kimpton,7,Accessory,Moderation
Foot Locker,1185732,6/18/2021,South,Mississippi,Jackson,Men's Apparel,$60.00 ,450.0,270000.0,"$94,500 ",35%,Online,Mallorie Waber,11,Urban,All Season
Foot Locker,1185732,1/23/2020,Northeast,New York,New York,Men's Apparel,$43.00 ,306.0,13158.0,"$4,605 ",35%,Outlet,Gunar Cockshoot,15,Rural,All Season
Sports Direct,1197831,8/19/2021,South,Alabama,Birmingham,Men's Street Footwear,$20.00 ,650.0,130000.0,"$58,500 ",45%,Outlet,Jehu Rudeforth,10,Urban,Extreme
West Gear,1185732,4/11/2021,West,Utah,Salt Lake City,Women's Athletic Footwear,$18.00 ,70.0,1260.0,$668 ,53%,Online,Ches Bonnell,2,Accessory,Youth
West Gear,1128299,11/24/2021,West,Oregon,Portland,Women's Street Footwear,$32.00 ,152.0,4864.0,"$2,043 ",42%,Outlet,Kaine Padly,14,Mix,Select
West Gear,1128299,5/18/2021,South,Louisiana,New Orleans,Men's Apparel,$36.00 ,65.0,2340.0,"$1,381 ",59%,Online,Wilone O'Kielt,13,Youth,Moderation
West Gear,1185732,9/4/2021,Midwest,Wisconsin,Milwaukee,Men's Street Footwear,$35.00 ,475.0,166250.0,"$49,875 ",30%,In-store,Kaine Padly,18,Urban,Accessory
Foot Locker,1185732,2/4/2020,Northeast,New York,New York,Men's Apparel,$44.00 ,281.0,12364.0,"$4,451 ",36%,Outlet,Karlen McCaffrey,22,Accessory,Convenience
Amazon,1185732,12/10/2021,Northeast,Vermont,Burlington,Men's Apparel,$70.00 ,325.0,227500.0,"$79,625 ",35%,In-store,Mallorie Waber,11,Urban,Select
Kohl's,1189833,1/21/2021,Midwest,Montana,Billings,Men's Street Footwear,$40.00 ,575.0,230000.0,"$103,500 ",45%,Outlet,Ches Bonnell,8,Rural,Moderation
Sports Direct,1185732,12/16/2021,South,Mississippi,Jackson,Women's Apparel,$75.00 ,575.0,431250.0,"$215,625 ",50%,Online,Jan Morforth,8,Rural,Accessory
Foot Locker,1185732,6/4/2021,Midwest,Nebraska,Omaha,Women's Street Footwear,$29.00 ,39.0,1131.0,$566 ,50%,Online,Madelene Upcott,4,Accessory,Regular
Sports Direct,1128299,9/14/2021,Southeast,Georgia,Atlanta,Men's Street Footwear,$31.00 ,204.0,6324.0,"$2,909 ",46%,Outlet,Beverie Moffet,20,Youth,Moderation
Kohl's,1185732,12/13/2021,Northeast,Delaware,Wilmington,Men's Apparel,$61.00 ,91.0,5551.0,"$2,220 ",40%,Online,Mallorie Waber,7,Accessory,Select
Foot Locker,1185732,9/5/2021,Southeast,South Carolina,Charleston,Men's Street Footwear,$51.00 ,287.0,14637.0,"$8,489 ",58%,Online,Kaine Padly,10,Youth,Moderation
West Gear,1185732,1/10/2021,Midwest,Wisconsin,Milwaukee,Men's Street Footwear,$32.00 ,140.0,4480.0,"$2,330 ",52%,Online,Wilone O'Kielt,12,Mix,Select
Sports Direct,1128299,12/9/2021,West,Hawaii,Honolulu,Women's Apparel,$89.00 ,142.0,12638.0,"$6,319 ",50%,Online,Wilone O'Kielt,15,Youth,Convenience
Foot Locker,1185732,6/2/2021,West,California,Los Angeles,Women's Street Footwear,$24.00 ,94.0,2256.0,$880 ,39%,Outlet,Dotty Strutley,14,Youth,Regular
Foot Locker,1185732,12/3/2021,Northeast,Connecticut,Hartford,Men's Athletic Footwear,$37.00 ,131.0,4847.0,"$2,181 ",45%,Outlet,Jehu Rudeforth,11,Urban,Accessory
Kohl's,1128299,9/27/2021,West,New Mexico,Albuquerque,Women's Athletic Footwear,$50.00 ,425.0,212500.0,"$74,375 ",35%,Online,Jehu Rudeforth,19,Mix,Convenience
Foot Locker,1185732,11/4/2021,Northeast,Connecticut,Hartford,Women's Street Footwear,$36.00 ,103.0,3708.0,"$1,372 ",37%,Outlet,Jan Morforth,7,Mix,Youth
Amazon,1185732,8/21/2021,West,Alaska,Anchorage,Men's Athletic Footwear,$60.00 ,425.0,255000.0,"$89,250 ",35%,Outlet,Brien Boise,21,Urban,Convenience
Walmart,1128299,4/17/2021,Southeast,Florida,Orlando,Women's Athletic Footwear,$52.00 ,84.0,4368.0,"$1,966 ",45%,Online,Roddy Speechley,20,Rural,Youth
Sports Direct,1197831,4/22/2021,South,Tennessee,Knoxville,Men's Athletic Footwear,$55.00 ,775.0,426250.0,"$191,813 ",45%,Outlet,Jan Morforth,14,Mix,Moderation
West Gear,1185732,11/9/2021,Northeast,New York,Albany,Women's Apparel,$68.00 ,176.0,11968.0,"$7,660 ",64%,Online,Beverie Moffet,14,Accessory,Convenience
Sports Direct,1197831,3/19/2021,South,Tennessee,Knoxville,Women's Athletic Footwear,$35.00 ,400.0,140000.0,"$63,000 ",45%,Outlet,Kaine Padly,13,Accessory,Convenience
Foot Locker,1185732,12/3/2020,Midwest,Minnesota,Minneapolis,Women's Apparel,$46.00 ,88.0,4048.0,"$2,307 ",57%,Online,Van Tuxwell,8,Youth,Accessory
Sports Direct,1185732,4/3/2021,Southeast,North Carolina,Charlotte,Women's Street Footwear,$20.00 ,575.0,115000.0,"$46,000 ",40%,Online,Rafaelita Blaksland,6,Urban,Regular
Foot Locker,1185732,7/6/2021,Northeast,Rhode Island,Providence,Men's Street Footwear,$38.00 ,173.0,6574.0,"$2,498 ",38%,Outlet,Karlen McCaffrey,4,Urban,Accessory
West Gear,1128299,1/5/2020,Northeast,Pennsylvania,Philadelphia,Women's Athletic Footwear,$43.00 ,87.0,3741.0,"$1,871 ",50%,Online,Kelci Walkden,14,Urban,Extreme
West Gear,1185732,11/10/2021,Midwest,Indiana,Indianapolis,Women's Street Footwear,$35.00 ,270.0,94500.0,"$33,075 ",35%,In-store,Madelene Upcott,11,Mix,Select
Foot Locker,1185732,1/24/2021,Northeast,New Hampshire,Manchester,Women's Athletic Footwear,$50.00 ,150.0,75000.0,"$18,750 ",25%,Outlet,Dotty Strutley,15,Rural,Select
Walmart,1185732,8/17/2021,South,Mississippi,Jackson,Men's Street Footwear,$41.00 ,256.0,10496.0,"$4,723 ",45%,Outlet,Van Tuxwell,21,Mix,Accessory
Sports Direct,1128299,3/12/2021,Southeast,Georgia,Atlanta,Women's Street Footwear,$49.00 ,113.0,5537.0,"$2,713 ",49%,Online,Brien Boise,18,Rural,Moderation
Kohl's,1128299,10/26/2021,West,New Mexico,Albuquerque,Women's Apparel,$57.00 ,131.0,7467.0,"$2,315 ",31%,Outlet,Kelci Walkden,7,Urban,Accessory
Kohl's,1197831,11/20/2021,South,Oklahoma,Oklahoma City,Women's Street Footwear,$25.00 ,245.0,61250.0,"$24,500 ",40%,Online,Brien Boise,19,Youth,Convenience
Sports Direct,1197831,3/22/2021,South,Tennessee,Knoxville,Men's Street Footwear,$30.00 ,650.0,195000.0,"$78,000 ",40%,Outlet,Gunar Cockshoot,22,Rural,Youth
West Gear,1185732,5/12/2021,West,Utah,Salt Lake City,Men's Apparel,$29.00 ,90.0,2610.0,"$1,096 ",42%,Outlet,Oby Sorrel,12,Mix,Extreme
West Gear,1185732,12/10/2021,West,Utah,Salt Lake City,Men's Street Footwear,$40.00 ,700.0,280000.0,"$112,000 ",40%,In-store,Mallorie Waber,22,Accessory,Productivity
Sports Direct,1197831,8/11/2021,South,Alabama,Birmingham,Men's Apparel,$29.00 ,85.0,2465.0,$961 ,39%,Outlet,Gunar Cockshoot,17,Mix,Moderation
Kohl's,1189833,3/15/2021,West,California,Los Angeles,Women's Street Footwear,$44.00 ,169.0,7436.0,"$3,718 ",50%,Online,Ches Bonnell,18,Mix,Select
West Gear,1128299,1/3/2020,Northeast,Pennsylvania,Philadelphia,Men's Athletic Footwear,$35.00 ,135.0,4725.0,"$1,465 ",31%,Outlet,Wilone O'Kielt,5,Youth,Moderation
West Gear,1185732,5/18/2021,Northeast,West Virginia,Charleston,Men's Street Footwear,$60.00 ,595.0,357000.0,"$142,800 ",40%,In-store,Oby Sorrel,19,Accessory,Youth
Walmart,1197831,6/21/2021,South,Arkansas,Little Rock,Women's Apparel,$60.00 ,550.0,330000.0,"$132,000 ",40%,Online,Rafaelita Blaksland,13,Accessory,Regular
Foot Locker,1185732,6/12/2021,Midwest,South Dakota,Sioux Falls,Women's Apparel,$50.00 ,94.0,4700.0,"$2,491 ",53%,Online,Camilla Castle,15,Accessory,Moderation
Sports Direct,1185732,10/5/2021,Northeast,Connecticut,Hartford,Women's Athletic Footwear,$50.00 ,38.0,1900.0,$760 ,40%,Online,Wilone O'Kielt,5,Urban,Regular
Foot Locker,1128299,6/10/2021,West,Hawaii,Honolulu,Women's Street Footwear,$75.00 ,600.0,450000.0,"$112,500 ",25%,Outlet,Jehu Rudeforth,7,Mix,Moderation
Amazon,1185732,7/10/2021,Northeast,Vermont,Burlington,Men's Athletic Footwear,$42.00 ,145.0,6090.0,"$3,045 ",50%,Outlet,Kelci Walkden,17,Youth,Productivity
West Gear,1185732,11/9/2021,Northeast,New York,Albany,Women's Athletic Footwear,$47.00 ,144.0,6768.0,"$2,707 ",40%,Online,Wilone O'Kielt,4,Rural,Extreme
Sports Direct,1185732,4/3/2021,Southeast,North Carolina,Charlotte,Men's Apparel,$42.00 ,131.0,5502.0,"$2,751 ",50%,Online,Jan Morforth,6,Youth,Productivity
Foot Locker,1128299,8/24/2021,Southeast,Virginia,Richmond,Men's Athletic Footwear,$76.00 ,202.0,15352.0,"$7,369 ",48%,Online,Van Tuxwell,21,Urban,Extreme
West Gear,1128299,2/24/2021,West,Oregon,Portland,Women's Apparel,$37.00 ,85.0,3145.0,"$1,258 ",40%,Online,Gigi Bohling,13,Mix,Productivity
Kohl's,1185732,5/6/2021,Northeast,New Jersey,Newark,Men's Apparel,$50.00 ,225.0,112500.0,"$33,750 ",30%,In-store,Oby Sorrel,12,Mix,Extreme
Kohl's,1185732,10/8/2021,Northeast,New Jersey,Newark,Men's Apparel,$60.00 ,125.0,75000.0,"$22,500 ",30%,In-store,Oby Sorrel,17,Urban,Convenience
Kohl's,1189833,12/29/2020,Midwest,Minnesota,Minneapolis,Men's Athletic Footwear,$43.00 ,128.0,5504.0,"$2,312 ",42%,Online,Wilone O'Kielt,8,Rural,All Season
Amazon,1185732,7/9/2021,Midwest,Ohio,Columbus,Women's Street Footwear,$55.00 ,575.0,316250.0,"$126,500 ",40%,Online,Curtice Advani,15,Accessory,Accessory
Amazon,1185732,11/15/2021,Northeast,Maine,Portland,Men's Apparel,$50.00 ,53.0,2650.0,$954 ,36%,Online,Husein Augar,1,Rural,Moderation
Kohl's,1185732,1/10/2021,Northeast,Delaware,Wilmington,Women's Street Footwear,$24.00 ,72.0,1728.0,$881 ,51%,Online,Oby Sorrel,22,Rural,All Season
Sports Direct,1185732,8/9/2021,Midwest,North Dakota,Fargo,Men's Apparel,$46.00 ,44.0,2024.0,$931 ,46%,Online,Kelci Walkden,16,Urban,Select
Sports Direct,1197831,9/15/2021,South,Texas,Dallas,Women's Apparel,$42.00 ,280.0,11760.0,"$6,468 ",55%,Outlet,Van Tuxwell,20,Urban,All Season
Foot Locker,1185732,7/6/2021,Midwest,Nebraska,Omaha,Men's Apparel,$37.00 ,27.0,999.0,$480 ,48%,Online,Ches Bonnell,19,Accessory,Moderation
Amazon,1185732,4/11/2021,Northeast,Vermont,Burlington,Women's Street Footwear,$25.00 ,74.0,1850.0,$777 ,42%,Outlet,Marney O'Breen,16,Accessory,Accessory
West Gear,1128299,2/24/2021,West,Oregon,Portland,Women's Apparel,$40.00 ,325.0,130000.0,"$39,000 ",30%,In-store,Roddy Speechley,18,Accessory,Extreme
Foot Locker,1185732,3/6/2021,Northeast,Rhode Island,Providence,Women's Street Footwear,$17.00 ,56.0,952.0,$447 ,47%,Outlet,Van Tuxwell,4,Rural,Youth
Sports Direct,1197831,4/27/2021,South,Tennessee,Knoxville,Men's Street Footwear,$49.00 ,182.0,8918.0,"$5,351 ",60%,Online,Barr Faughny,6,Rural,Extreme
Foot Locker,1185732,6/12/2021,Midwest,South Dakota,Sioux Falls,Women's Athletic Footwear,$35.00 ,175.0,61250.0,"$18,375 ",30%,Online,Barr Faughny,16,Youth,Convenience
West Gear,1128299,3/13/2020,West,Nevada,Las Vegas,Men's Apparel,$70.00 ,400.0,280000.0,"$140,000 ",50%,In-store,Andria Kimpton,19,Youth,All Season
West Gear,1185732,3/8/2021,Northeast,New York,Albany,Women's Apparel,$45.00 ,575.0,258750.0,"$129,375 ",50%,In-store,Ches Bonnell,8,Youth,Moderation
West Gear,1185732,6/10/2021,Midwest,Indiana,Indianapolis,Men's Street Footwear,$36.00 ,155.0,5580.0,"$3,069 ",55%,Online,Dennison Crosswaite,11,Accessory,Moderation
West Gear,1128299,3/23/2021,West,Oregon,Portland,Women's Athletic Footwear,$49.00 ,65.0,3185.0,"$1,529 ",48%,Online,Madelene Upcott,21,Mix,All Season
West Gear,1128299,8/17/2021,South,Louisiana,New Orleans,Men's Athletic Footwear,$77.00 ,239.0,18403.0,"$9,386 ",51%,Online,Beverie Moffet,10,Youth,All Season
West Gear,1185732,12/10/2021,West,Utah,Salt Lake City,Women's Apparel,$29.00 ,170.0,4930.0,"$2,564 ",52%,Outlet,Gigi Bohling,19,Accessory,Accessory
Foot Locker,1128299,12/22/2021,West,Arizona,Phoenix,Men's Street Footwear,$44.00 ,181.0,7964.0,"$3,663 ",46%,Online,Brien Boise,7,Youth,Regular
West Gear,1185732,12/9/2021,Midwest,Indiana,Indianapolis,Men's Athletic Footwear,$50.00 ,400.0,200000.0,"$80,000 ",40%,In-store,Gunar Cockshoot,3,Urban,Convenience
Foot Locker,1185732,9/6/2021,Northeast,Rhode Island,Providence,Women's Street Footwear,$29.00 ,39.0,1131.0,$486 ,43%,Outlet,Van Tuxwell,5,Mix,All Season
Walmart,1197831,8/10/2020,South,Texas,Houston,Men's Apparel,$42.00 ,147.0,6174.0,"$2,593 ",42%,Online,Gigi Bohling,9,Accessory,Select
Foot Locker,1185732,12/28/2021,Northeast,Pennsylvania,Philadelphia,Men's Athletic Footwear,$55.00 ,69.0,3795.0,"$1,708 ",45%,Online,Jehu Rudeforth,2,Urban,Accessory
West Gear,1185732,4/10/2021,Midwest,Indiana,Indianapolis,Men's Athletic Footwear,$23.00 ,54.0,1242.0,$646 ,52%,Online,Wilone O'Kielt,4,Mix,Productivity
Sports Direct,1185732,4/4/2021,Northeast,Connecticut,Hartford,Women's Street Footwear,$30.00 ,200.0,60000.0,"$18,000 ",30%,In-store,Madelene Upcott,20,Rural,Convenience
Kohl's,1197831,4/13/2021,Midwest,Kansas,Wichita,Men's Athletic Footwear,$25.00 ,58.0,1450.0,$696 ,48%,Online,Mallorie Waber,22,Youth,Select
Kohl's,1197831,5/12/2021,Midwest,Kansas,Wichita,Men's Apparel,$45.00 ,225.0,101250.0,"$35,438 ",35%,Online,Andria Kimpton,15,Rural,All Season
Foot Locker,1185732,2/15/2021,Northeast,Maryland,Baltimore,Men's Street Footwear,$39.00 ,144.0,5616.0,"$2,808 ",50%,Online,Jehu Rudeforth,21,Mix,Select
Walmart,1128299,9/11/2021,West,Hawaii,Honolulu,Women's Athletic Footwear,$65.00 ,325.0,211250.0,"$52,813 ",25%,Outlet,Brien Boise,12,Urban,Select
West Gear,1185732,6/17/2021,Northeast,West Virginia,Charleston,Men's Athletic Footwear,$40.00 ,425.0,170000.0,"$68,000 ",40%,In-store,Barr Faughny,2,Rural,Productivity
Foot Locker,1197831,2/4/2021,South,Louisiana,New Orleans,Women's Street Footwear,$34.00 ,128.0,4352.0,"$1,784 ",41%,Online,Beverie Moffet,3,Rural,Moderation
West Gear,1128299,6/1/2020,West,Washington,Seattle,Men's Street Footwear,$40.00 ,550.0,220000.0,"$66,000 ",30%,In-store,Kaine Padly,2,Accessory,Select
Foot Locker,1185732,6/12/2021,Midwest,South Dakota,Sioux Falls,Men's Athletic Footwear,$40.00 ,250.0,100000.0,"$30,000 ",30%,Online,Kelci Walkden,15,Urban,Convenience
Sports Direct,1128299,6/13/2021,Southeast,Georgia,Atlanta,Women's Apparel,$70.00 ,575.0,402500.0,"$100,625 ",25%,Online,Beverie Moffet,1,Rural,Convenience
Sports Direct,1185732,1/9/2021,Midwest,South Dakota,Sioux Falls,Men's Apparel,$43.00 ,49.0,2107.0,"$1,032 ",49%,Online,Karlen McCaffrey,10,Mix,All Season
Sports Direct,1185732,1/7/2021,Northeast,New Jersey,Newark,Women's Street Footwear,$30.00 ,300.0,90000.0,"$27,000 ",30%,In-store,Gunar Cockshoot,16,Rural,All Season
West Gear,1197831,1/23/2021,South,Arkansas,Little Rock,Women's Athletic Footwear,$20.00 ,225.0,45000.0,"$18,000 ",40%,Online,Marney O'Breen,4,Rural,Extreme
Sports Direct,1185732,12/6/2021,Northeast,New Jersey,Newark,Men's Street Footwear,$55.00 ,149.0,8195.0,"$3,934 ",48%,Online,Camilla Castle,10,Accessory,Extreme
West Gear,1128299,4/2/2020,West,Colorado,Denver,Men's Street Footwear,$55.00 ,131.0,7205.0,"$3,386 ",47%,Online,Roddy Speechley,10,Mix,Regular
Foot Locker,1128299,4/24/2021,Southeast,Virginia,Richmond,Women's Athletic Footwear,$45.00 ,225.0,101250.0,"$35,438 ",35%,In-store,Jan Morforth,14,Accessory,Productivity
Kohl's,1197831,8/13/2021,Midwest,Kansas,Wichita,Men's Apparel,$47.00 ,69.0,3243.0,"$1,622 ",50%,Online,Van Tuxwell,5,Urban,Select
Foot Locker,1185732,1/20/2021,Southeast,Kentucky,Louisville,Men's Athletic Footwear,$30.00 ,525.0,157500.0,"$55,125 ",35%,Online,Roddy Speechley,16,Rural,Regular
Sports Direct,1197831,10/6/2021,South,Alabama,Birmingham,Men's Street Footwear,$56.00 ,233.0,13048.0,"$8,220 ",63%,Online,Curtice Advani,16,Urban,Productivity
West Gear,1185732,7/9/2021,Midwest,Indiana,Indianapolis,Men's Athletic Footwear,$50.00 ,300.0,150000.0,"$60,000 ",40%,In-store,Jan Morforth,11,Youth,Productivity
West Gear,1185732,12/2/2021,Midwest,Wisconsin,Milwaukee,Women's Apparel,$59.00 ,88.0,5192.0,"$2,700 ",52%,Online,Dotty Strutley,5,Urban,Convenience
West Gear,1185732,9/11/2021,Midwest,Indiana,Indianapolis,Men's Athletic Footwear,$29.00 ,74.0,2146.0,"$1,073 ",50%,Online,Ches Bonnell,22,Youth,Convenience
Foot Locker,1128299,12/16/2021,South,Louisiana,New Orleans,Women's Apparel,$87.00 ,175.0,15225.0,"$6,851 ",45%,Online,Dennison Crosswaite,13,Accessory,Select
Amazon,1185732,7/20/2021,West,Alaska,Anchorage,Women's Athletic Footwear,$55.00 ,300.0,165000.0,"$41,250 ",25%,Outlet,Madelene Upcott,21,Accessory,Convenience
Amazon,1185732,10/22/2021,Southeast,Kentucky,Louisville,Men's Street Footwear,$53.00 ,126.0,6678.0,"$3,673 ",55%,Online,Dotty Strutley,2,Rural,All Season
Sports Direct,1197831,5/8/2021,South,Tennessee,Knoxville,Women's Apparel,$45.00 ,525.0,236250.0,"$141,750 ",60%,Outlet,Oby Sorrel,11,Mix,Youth
Kohl's,1185732,10/8/2021,Northeast,New Jersey,Newark,Women's Athletic Footwear,$50.00 ,125.0,62500.0,"$25,000 ",40%,In-store,Dotty Strutley,16,Mix,Moderation
Walmart,1197831,9/2/2020,South,Texas,Houston,Women's Athletic Footwear,$40.00 ,650.0,260000.0,"$117,000 ",45%,Outlet,Mallorie Waber,13,Rural,Extreme
Kohl's,1189833,2/25/2021,Midwest,Montana,Billings,Women's Apparel,$60.00 ,400.0,240000.0,"$60,000 ",25%,Outlet,Kaine Padly,16,Youth,Moderation
West Gear,1185732,12/9/2021,Midwest,Ohio,Columbus,Men's Apparel,$75.00 ,525.0,393750.0,"$137,813 ",35%,Online,Gunar Cockshoot,8,Rural,Regular
Foot Locker,1185732,2/18/2021,South,Mississippi,Jackson,Women's Athletic Footwear,$19.00 ,98.0,1862.0,$857 ,46%,Outlet,Madelene Upcott,7,Youth,Select
West Gear,1128299,1/1/2021,West,California,San Francisco,Men's Athletic Footwear,$65.00 ,750.0,487500.0,"$121,875 ",25%,Outlet,Karlen McCaffrey,2,Urban,Select
Sports Direct,1197831,4/20/2021,South,Tennessee,Knoxville,Women's Apparel,$52.00 ,223.0,11596.0,"$8,117 ",70%,Online,Van Tuxwell,12,Mix,Extreme
